ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
20756,variation,Ra-022,Malshudhhi Vati - 200 Tabs,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,,,,Ra-020,,,,,,3,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200 Tabs,,1,,,,,
20757,variable,Ra-023,Charan Gesari Pills,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Charan-Gesari-Pills.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 Tabs, 200 Tabs",1,1,100 Tabs,,,,
20758,variation,Ra-024,Charan Gesari Pills - 100 Tabs,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,65,70,,,,,,,Ra-023,,,,,,1,,,,2.1,1.95,,,3.5,3.25,,,2.8,2.6,,,2.1,1.95,,,3.5,3.25,,,3.5,3.25,,,105,97.5,,,14,13,,,3.5,3.25,,,2.1,1.95,,,2.1,1.95,,,Weight,100 Tabs,,1,,,,,
20759,variation,Ra-023,Charan Gesari Pills,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,0,,,,,,,,Ra-023,,,,,,2,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,Weight,,,1,,,,,
20760,variation,Ra-025,Charan Gesari Pills - 200 Tabs,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,,,,Ra-023,,,,,,3,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200 Tabs,,1,,,,,
20761,simple,Ra-026,Rheumate Tablets,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,71.25,75,Ayurveda Products,,,,,,,,,,,,0,,,,2.25,2.14,,,3.75,3.56,,,3,2.85,,,2.25,2.14,,,3.75,3.56,,,3.75,3.56,,,112.5,106.88,,,15,14.25,,,3.75,3.56,,,2.25,2.14,,,2.25,2.14,,,Weight,100 Tabs,1,1,,,,,
20762,simple,Ra-027,Kadu Kariyatu (Yavkut),1,0,visible,,,,,none,,1,,,0,0,,,,,1,,57,60,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Kadu-Kariyatu-Yavkut.jpg,,,,,,,,,0,,,,1.8,1.71,,,3,2.85,,,2.4,2.28,,,1.8,1.71,,,3,2.85,,,3,2.85,,,90,85.5,,,12,11.4,,,3,2.85,,,1.8,1.71,,,1.8,1.71,,,Weight,100 gm,1,1,,,,,
20764,simple,Ra-028,Swarn Prash Drops,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,85.5,90,Ayurveda Products,,,,,,,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,15 ml,1,1,,,,,
20765,variable,Ra-029,Cough-Sol Syrup,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Cough-Sol-Syrup.jpg,,,,,"id:25187, id:25189","id:25187, id:25189",,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100ml, 200ml",1,1,,,,,
20767,simple,Ra-030,Shudhha Shilajit Granules,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,123.5,130,Ayurveda Products,,,,,,,,,,,,0,,,,3.9,3.71,,,6.5,6.18,,,5.2,4.94,,,3.9,3.71,,,6.5,6.18,,,6.5,6.18,,,195,185.25,,,26,24.7,,,6.5,6.18,,,3.9,3.71,,,3.9,3.71,,,Weight,25 GM,1,1,,,,,
20773,simple,Ra-035,Pregnasol Tablets,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,437,460,Ayurveda Products,,,,,,,,,,,,0,,,,13.8,13.11,,,23,21.85,,,18.4,17.48,,,13.8,13.11,,,23,21.85,,,23,21.85,,,690,655.5,,,92,87.4,,,23,21.85,,,13.8,13.11,,,13.8,13.11,,,Weight,25 Tabs,1,1,,,,,
20774,variable,Ra-036,B.K.Dant Manjan,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,Ayurveda Products,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 gm, 200 gm, 50 gm",1,1,,,,,
20775,variation,Ra-037,B.K.Dant Manjan - 50 gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,42.75,45,,,,,,,Ra-036,,,,,,0,,,,1.35,1.28,,,2.25,2.14,,,1.8,1.71,,,1.35,1.28,,,2.25,2.14,,,2.25,2.14,,,67.5,64.13,,,9,8.55,,,2.25,2.14,,,1.35,1.28,,,1.35,1.28,,,Weight,50 gm,,1,,,,,
20776,variation,Ra-036,B.K.Dant Manjan,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,0,,,,,,,,Ra-036,,,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,Weight,,,1,,,,,
20777,variation,Ra-038,B.K.Dant Manjan - 100 gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,,,,Ra-036,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,100 gm,,1,,,,,
20778,variation,Ra-039,B.K.Dant Manjan - 200 gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,142.5,150,,,,,,,Ra-036,,,,,,0,,,,4.5,4.28,,,7.5,7.13,,,6,5.7,,,4.5,4.28,,,7.5,7.13,,,7.5,7.13,,,225,213.75,,,30,28.5,,,7.5,7.13,,,4.5,4.28,,,4.5,4.28,,,Weight,200 gm,,1,,,,,
20779,simple,Ra-040,Samay Churna,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,85.5,90,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Samay-Churna.jpg,,,,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,100 gm,1,1,,,,,
20781,simple,Ra-041,Samay Tablets,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,85.5,90,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Samay-Tablets.jpg,,,,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,30 Tabs,1,1,,,,,
20783,simple,Ra-042,Aerand Bhrust Harde Tablets,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,133,140,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/aerand-bhrust-harde.jpg,,,,,,,,,0,,,,4.2,3.99,,,7,6.65,,,5.6,5.32,,,4.2,3.99,,,7,6.65,,,7,6.65,,,210,199.5,,,28,26.6,,,7,6.65,,,4.2,3.99,,,4.2,3.99,,,Weight,100 Tabs,1,1,,,,,
20785,simple,Ra-043,Harde Tablets,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,118.75,125,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Harde-Tablets.jpg,,,,,,,,,0,,,,3.75,3.56,,,6.25,5.94,,,5,4.75,,,3.75,3.56,,,6.25,5.94,,,6.25,5.94,,,187.5,178.13,,,25,23.75,,,6.25,5.94,,,3.75,3.56,,,3.75,3.56,,,Weight,100 Tabs,1,1,,,,,
20787,simple,Ra-044,Bala Aushadh - 100ml,1,0,visible,,"Buy Bala Aushadh for children disease such as indigestion, cough, stomach ache etc.
\n
\nDosage:
\n<ul>
\n 	<li>1-6 months: 8 to 10 drops in morning and evening.</li>
\n 	<li>6months - 1 year: Half to 1 spoon in morning and evening.</li>
\n 	<li>1-2 years: 1-2 spoon in morning and evening.</li>
\n 	<li>2-6 years: 2-3 spoon in morning and evening.</li>
\n</ul>",,,none,,1,,,0,0,,,,,1,,,60,Ayurveda Products,,,"https://www.neelayurvedics.com/wp-content/uploads/2020/11/WhatsApp-Image-2021-01-30-at-11.23.35-AM.jpeg, https://www.neelayurvedics.com/wp-content/uploads/2020/11/Bala-Aushadh.jpg",,,,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100 ml,1,1,,,,,
20788,simple,Ra-045,Gas Palayan Gutika,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,60,"Health Conditions > Stomach Care > Gas Trouble, Health Conditions, Health Conditions > Stomach Care",,,"https://www.neelayurvedics.com/wp-content/uploads/2020/11/WhatsApp-Image-2021-02-15-at-12.07.16-PM.jpeg, https://www.neelayurvedics.com/wp-content/uploads/2020/11/WhatsApp-Image-2021-02-15-at-12.07.16-PM-1.jpeg",,,,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,70 Pills,1,1,,,,,
20789,simple,Ra-046,Judibuti Kesh Sanjivani,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,142.5,150,Ayurveda Products,,,,,,,,,,,,0,,,,4.5,4.28,,,7.5,7.13,,,6,5.7,,,4.5,4.28,,,7.5,7.13,,,7.5,7.13,,,225,213.75,,,30,28.5,,,7.5,7.13,,,4.5,4.28,,,4.5,4.28,,,Weight,70 gm,1,1,,,,,
20790,simple,Ra-047,Swarn Keshriya Balaguti,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,70,"Personal Care > Baby Care, Personal Care > Baby Care > Baby Health, Personal Care > Baby Care > Baby Stomach Care, Personal Care",,,"https://www.neelayurvedics.com/wp-content/uploads/2020/11/WhatsApp-Image-2021-02-15-at-12.07.16-PM-2.jpeg, https://www.neelayurvedics.com/wp-content/uploads/2020/11/WhatsApp-Image-2021-02-15-at-12.07.16-PM-3.jpeg",,,,,,,,,0,,,,2.1,,,,3.5,,,,2.8,,,,2.1,,,,3.5,,,,3.5,,,,105,,,,14,,,,3.5,,,,2.1,,,,2.1,,,,Weight,2.5 gm,1,1,,,,,
20791,variable,Ra-048,Hempushpa Syrup,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Hempushpa-Syrup.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"170 ml, 454 ml",1,1,,,,,
20793,variation,Ra-049,Hempushpa Syrup - 170 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,233.7,246,,,,,,,Ra-048,,,,,,0,,,,7.38,7.01,,,12.3,11.69,,,9.84,9.35,,,7.38,7.01,,,12.3,11.69,,,12.3,11.69,,,369,350.55,,,49.2,46.74,,,12.3,11.69,,,7.38,7.01,,,7.38,7.01,,,Weight,170 ml,,1,,,,,
20794,variation,Ra-048,Hempushpa Syrup,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,0,,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Hempushpa-Syrup.jpg,,,Ra-048,,,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,Weight,,,1,,,,,
20795,variation,Ra-050,Hempushpa Syrup - 454 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,497.8,524,,,,,,,Ra-048,,,,,,0,,,,15.72,14.93,,,26.2,24.89,,,20.96,19.91,,,15.72,14.93,,,26.2,24.89,,,26.2,24.89,,,786,746.7,,,104.8,99.56,,,26.2,24.89,,,15.72,14.93,,,15.72,14.93,,,Weight,454 ml,,1,,,,,
20796,simple,Ra-051,Rasayan Vati,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,218.5,230,Ayurveda Products,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Rasayan-Vati.jpg,,,,,,,,,0,,,,6.9,6.56,,,11.5,10.93,,,9.2,8.74,,,6.9,6.56,,,11.5,10.93,,,11.5,10.93,,,345,327.75,,,46,43.7,,,11.5,10.93,,,6.9,6.56,,,6.9,6.56,,,Weight,30 Tabs,1,1,,,,,
20798,variable,JKA-001,Jay Kay Pharma Alsi Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Alsi-Oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 200 ml",1,1,,,,,
20799,variation,JKA-002,Jay Kay Pharma Alsi Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Alsi-Oil.jpg,,,JKA-001,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,100 ml,,1,,,,,
20801,variation,JKA-003,Jay Kay Pharma Alsi Oil - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,161.5,170,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Alsi-Oil.jpg,,,JKA-001,,,,,,0,,,,5.1,4.85,,,8.5,8.08,,,6.8,6.46,,,5.1,4.85,,,8.5,8.08,,,8.5,8.08,,,255,242.25,,,34,32.3,,,8.5,8.08,,,5.1,4.85,,,5.1,4.85,,,Weight,200 ml,,1,,,,,
20802,simple,JKA-004,Jay Kay Pharma Ashwagandha Oil,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,114,120,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,100 ml,1,1,,,,,
20803,variable,JKA-005,Jay Kay Pharma Bakuchi Oil (Bavchi),1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20804,variation,JKA-006,Jay Kay Pharma Bakuchi Oil (Bavchi) - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,57,60,,,,,,,JKA-005,,,,,,0,,,,1.8,1.71,,,3,2.85,,,2.4,2.28,,,1.8,1.71,,,3,2.85,,,3,2.85,,,90,85.5,,,12,11.4,,,3,2.85,,,1.8,1.71,,,1.8,1.71,,,Weight,50 ML,,1,,,,,
20806,variation,JKA-007,Jay Kay Pharma Bakuchi Oil (Bavchi) - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100,,,,,,,JKA-005,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,100 ml,,1,,,,,
20807,variable,JKA-008,Jay Kay Pharma Castor Oil (Aerand),1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"1 L, 100 ml, 200 ml, 400 ML, 50 ML",1,1,,,,,
20808,variation,JKA-009,Jay Kay Pharma Castor Oil (Aerand) - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,,,,JKA-008,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,50 ML,,1,,,,,
20810,variation,JKA-010,Jay Kay Pharma Castor Oil (Aerand) - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,66.5,70,,,,,,,JKA-008,,,,,,0,,,,2.1,2,,,3.5,3.33,,,2.8,2.66,,,2.1,2,,,3.5,3.33,,,3.5,3.33,,,105,99.75,,,14,13.3,,,3.5,3.33,,,2.1,2,,,2.1,2,,,Weight,100 ml,,1,,,,,
20811,variation,JKA-011,Jay Kay Pharma Castor Oil (Aerand) - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,104.5,110,,,,,,,JKA-008,,,,,,0,,,,3.3,3.14,,,5.5,5.23,,,4.4,4.18,,,3.3,3.14,,,5.5,5.23,,,5.5,5.23,,,165,156.75,,,22,20.9,,,5.5,5.23,,,3.3,3.14,,,3.3,3.14,,,Weight,200 ml,,1,,,,,
20812,variation,JKA-012,Jay Kay Pharma Castor Oil (Aerand) - 400 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,161.5,170,,,,,,,JKA-008,,,,,,0,,,,5.1,4.85,,,8.5,8.08,,,6.8,6.46,,,5.1,4.85,,,8.5,8.08,,,8.5,8.08,,,255,242.25,,,34,32.3,,,8.5,8.08,,,5.1,4.85,,,5.1,4.85,,,Weight,400 ML,,1,,,,,
20813,variation,JKA-013,Jay Kay Pharma Castor Oil (Aerand) - 1 L,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,380,400,,,,,,,JKA-008,,,,,,0,,,,12,11.4,,,20,19,,,16,15.2,,,12,11.4,,,20,19,,,20,19,,,600,570,,,80,76,,,20,19,,,12,11.4,,,12,11.4,,,Weight,1 L,,1,,,,,
20814,simple,JKA-014,Jay Kay Pharma Darchini Oil (Taj),1,0,visible,,,,,none,,1,,,0,0,,,,,1,,85.5,90,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Darchini-Oil-Taj.jpg,,,,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,30 ml,1,1,,,,,
20816,simple,JKA-015,Jay Kay Pharma Karanj Oil,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,,75,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/karanj-oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,2.25,,,,Weight,100 ml,1,1,,,,,
20820,variable,JKA-018,Jay Kay Pharma Maha Narayan Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20821,variation,JKA-019,Jay Kay Pharma Maha Narayan Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,,,,JKA-018,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,50 ML,,1,,,,,
20823,variation,JKA-020,Jay Kay Pharma Maha Narayan Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,142.5,150,,,,,,,JKA-018,,,,,,0,,,,4.5,4.28,,,7.5,7.13,,,6,5.7,,,4.5,4.28,,,7.5,7.13,,,7.5,7.13,,,225,213.75,,,30,28.5,,,7.5,7.13,,,4.5,4.28,,,4.5,4.28,,,Weight,100 ml,,1,,,,,
20824,variable,JKA-021,Jay Kay Pharma Malkangani Oil (Jyotishmati),1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
20825,variation,JKA-022,Jay Kay Pharma Malkangani Oil (Jyotishmati) - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,,,,JKA-021,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,50 ML,,1,,,,,
20827,variation,JKA-023,Jay Kay Pharma Malkangani Oil (Jyotishmati) - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,180.5,190,,,,,,,JKA-021,,,,,,0,,,,5.7,5.42,,,9.5,9.03,,,7.6,7.22,,,5.7,5.42,,,9.5,9.03,,,9.5,9.03,,,285,270.75,,,38,36.1,,,9.5,9.03,,,5.7,5.42,,,5.7,5.42,,,Weight,100 ml,,1,,,,,
20828,simple,JKA-024,Jay Kay Pharma Methi Oil,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,95,100,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Methi-Oil.jpg,,,,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,30 ml,1,1,,,,,
20829,variable,JKA-025,Jay Kay Pharma Neem Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Neem-Oil.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 200 ml, 50 ML, 500 ML",1,1,,,,,
20831,variation,JKA-026,Jay Kay Pharma Neem Oil - 50 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,47.5,50,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Neem-Oil.jpg,,,JKA-025,,,,,,0,,,,1.5,1.43,,,2.5,2.38,,,2,1.9,,,1.5,1.43,,,2.5,2.38,,,2.5,2.38,,,75,71.25,,,10,9.5,,,2.5,2.38,,,1.5,1.43,,,1.5,1.43,,,Weight,50 ML,,1,,,,,
20833,variation,JKA-027,Jay Kay Pharma Neem Oil - 100 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Neem-Oil.jpg,,,JKA-025,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,100 ml,,1,,,,,
20834,variation,JKA-028,Jay Kay Pharma Neem Oil - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,133,140,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Neem-Oil.jpg,,,JKA-025,,,,,,0,,,,4.2,3.99,,,7,6.65,,,5.6,5.32,,,4.2,3.99,,,7,6.65,,,7,6.65,,,210,199.5,,,28,26.6,,,7,6.65,,,4.2,3.99,,,4.2,3.99,,,Weight,200 ml,,1,,,,,
20835,variation,JKA-029,Jay Kay Pharma Neem Oil - 500 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,266,280,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/11/Neem-Oil.jpg,,,JKA-025,,,,,,0,,,,8.4,7.98,,,14,13.3,,,11.2,10.64,,,8.4,7.98,,,14,13.3,,,14,13.3,,,420,399,,,56,53.2,,,14,13.3,,,8.4,7.98,,,8.4,7.98,,,Weight,500 ML,,1,,,,,
20836,variable,JKA-030,Jay Kay Pharma Nirgundi Oil,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p><br data-mce-bogus=""1""></p>",,,none,,1,,,0,0,,,,,1,,,,"Company Wise, Company Wise > Jay Kay Ayu Pharmacy, Other Products > Oils, Other Products",,,,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 ml, 50 ML",1,1,,,,,
